uri,notation,prefLabel,definition,collections,inScheme,topConceptOf,broader,exactMatch,belongsTo,theme
collectie:verwaarlozing,co_verwaarlozing,Collectie van concepten die gebruikt worden binnen de applicatie verwaarlozing en leegstand.,"het vertonen van uitgesproken gebreken van algemene of beperkte omvang aan het bedrijfsgebouw. De Vlaamse regering bepaalt de gebreken van algemene en beperkte omvang, alsook de criteria voor de beoordeling van de gebreken en de minimumnorm van de te vertonen gebreken om een bedrijfsruimte al dan niet als geheel of gedeeltelijk verwaarloosd te beschouwen;",,conceptscheme:gebouw,,,,,thema:5
conceptscheme:gebouw,cs_gebouw,Codelijst bouw,"Codelijst over concepten die verband houden met de bouwsector, constructies, gebouw en onderdelen van gebouwen.",,,,,,omg_dataset:codelijst-gebouw,thema:5
gebouw:gebouw,GEBOUW,"Gebouw","Iets gebouwd met een dak en muren, zoals een huis of fabriek.",,conceptscheme:gebouw,conceptscheme:gebouw,,gemet:1029,,thema:5
gebouw:gebouwonderdeel,GEBOUWONDERDEEL,"Gebouwonderdeel",Een bouwelement dat gebruik maakt van industriële producten die als onafhankelijk worden vervaardigd totdat ze kunnen worden verbonden met andere elementen.,,conceptscheme:gebouw,,gebouw:gebouw,gemet:1033,,
gebouw:algemene_kenmerken,ALGEMENE_KENMERKEN,Algemene kenmerken,Problemen met het gebouw/de gebouwen omwille van verwaarlozing. Deze hebben een globale impact op het gebouw.,,conceptscheme:gebouw,,gebouw:gebouw,,,
gebouw:dak,DAK,Dak,Bovenafsluiting van een gebouw.,,conceptscheme:gebouw,,gebouw:gebouwonderdeel,,,thema:5
gebouw:muur,MUUR,Muur,"Een verticale constructie gemaakt van steen, baksteen, hout, enz., met een lengte en hoogte die veel groter zijn dan de dikte, die wordt gebruikt om te omsluiten, te verdelen of te ondersteunen.",,conceptscheme:gebouw,,gebouw:gebouwonderdeel,gemet:9023,,thema:5
gebouw:buitenmuur,BUITENMUUR,Buitenmuur,"Een buitenmuur is de muur aan de buitenkant van een gebouw. Het is het van buitenaf zichtbare deel van de muur en heeft als voornaamste functie bescherming tegen de elementen, zoals regen, wind en zon. De buitenmuur kan gemaakt zijn van baksteen, beton, natuursteen of metaal",collectie:verwaarlozing,conceptscheme:gebouw,,gebouw:muur,,,thema:5
gebouw:schoorsteen,SCHOORSTEEN,Schoorsteen,"Een verticale structuur van baksteen, metselwerk of staal die rook of stoom wegvoert van een brand, motor, enz.",collectie:verwaarlozing,conceptscheme:gebouw,,gebouw:gebouwonderdeel,gemet:1355,,thema:5
gebouw:dakbedekking,DAKBEDEKKING,Dakbedekking,"Dakbedekking of dakbekleding is een beschermende laag die op een plat of hellend dak wordt aangebracht, om dit waterdicht, sneeuwdicht en tochtvrij te maken.  Het materiaal moet onbrandbaar, weersbestendig en het liefst licht van gewicht zijn. ",collectie:verwaarlozing,conceptscheme:gebouw,,gebouw:dak,,,thema:5
gebouw:dakgebinte,DAKGEBINTE,Dakgebinte,"Een dakconstructie van verschillende homogene materialen (hout, metaal of beton) en is een van de hoofddelen van een gebouw die zorgt voor structurele stabiliteit.",collectie:verwaarlozing,conceptscheme:gebouw,,gebouw:dak,,,thema:5
gebouw:dakgoot,DAKGOOT,Dakgoot,"Een dakgoot of goot is een langgerekte bakvormige (bakgoot) of halfronde (mastgoot) constructie, die tot doel heeft, het van het dak komende regen- en smeltwater op te vangen en af te voeren",collectie:verwaarlozing,conceptscheme:gebouw,,gebouw:dak,,,thema:5
gebouw:buitentimmerwerk,BUITENTIMMERWERK,Buitentimmerwerk,Al het timmerwerk dat plaats vindt aan de buitenkant van de woning.,collectie:verwaarlozing,conceptscheme:gebouw,,gebouw:gebouwonderdeel,,,thema:5
gebouw:kroonlijst,KROONLIJST,Kroonlijst,"Een kroonlijst of deklijst is een horizontale band aan een bouwwerk, meestal uitspringend en geprofileerd of van versieringen voorzien. Ze verfraaien de verbinding tussen bijvoorbeeld wand en plafond",collectie:verwaarlozing,conceptscheme:gebouw,,gebouw:gebouwonderdeel,,,thema:5
gebouw:trap,TRAP,Trap,"Een opeenvolging van treden of meerdere reeksen treden verbonden door middel van overlopen, bedoeld om van de ene verdieping naar de andere te komen",collectie:verwaarlozing,conceptscheme:gebouw,,gebouw:gebouwonderdeel,,,thema:5
gebouw:lift,LIFT,Lift,hijstoestel om voorwerpen of personen van de ene verdieping van een gebouw naar een andere te vervoeren,collectie:verwaarlozing,conceptscheme:gebouw,,gebouw:gebouwonderdeel,,,thema:5
